region,type_of_violence,year
Asia,1,2004
Asia,3,2004
Asia,1,2004
Asia,3,2004
Asia,1,2004
Asia,3,2004
Africa,3,1991
Asia,1,2004
Asia,3,2004
Asia,3,2005
Americas,2,2002
Asia,3,2006
Asia,1,2004
Africa,2,2010
Asia,1,2004
Africa,2,2006
Americas,2,2008
Asia,3,2008
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,3,2004
Asia,1,2004
Asia,1,2004
Asia,3,2004
Asia,1,2004
Asia,3,2004
Asia,1,2004
Asia,1,2004
Asia,3,2004
Asia,1,2004
Asia,3,2004
Asia,3,2004
Asia,3,2004
Asia,1,2011
Asia,1,2004
Americas,2,2008
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,1996
Asia,1,2004
Asia,1,2004
Asia,3,2004
Asia,1,2006
Asia,1,2001
Asia,3,2001
Asia,3,2001
Asia,1,2002
Asia,3,2000
Asia,1,2000
Africa,1,2010
Asia,3,2000
Asia,3,2000
Middle East,3,2012
Asia,1,2000
Africa,2,2011
Asia,1,2000
Asia,1,2002
Asia,1,2002
Africa,2,1990
Africa,1,2000
Asia,1,2001
Africa,1,2012
Asia,3,2000
Asia,1,2000
Asia,3,2000
Asia,3,2001
Asia,1,2001
Asia,1,2001
Asia,3,1999
Asia,3,1999
Asia,3,1999
Asia,1,2002
Asia,1,2002
Africa,1,2011
Asia,1,2004
Asia,1,2004
Africa,3,2011
Africa,3,2011
Africa,1,1996
Asia,3,2002
Africa,1,2012
Asia,1,2001
Asia,1,2002
Asia,1,2000
Asia,3,2009
Africa,1,1990
Africa,1,2011
Africa,3,2012
Asia,1,2000
Asia,1,2001
Asia,1,2005
Asia,3,2001
Asia,3,1989
Asia,1,1998
Americas,2,2010
Asia,2,2010
Americas,3,1994
Americas,2,2006
Americas,3,2005
Americas,3,1999
Americas,3,2008
Americas,3,2007
Americas,3,2007
Asia,3,1999
Asia,3,1999
Asia,1,2007
Asia,1,2009
Asia,3,2006
Asia,3,2007
Asia,3,2007
Asia,3,2007
Asia,3,2007
Asia,1,1999
Asia,3,2006
Asia,3,2004
Asia,1,2006
Asia,1,2006
Asia,1,2006
Asia,3,2005
Asia,3,2006
Asia,1,1998
Asia,3,2004
Asia,1,2004
Asia,1,2006
Asia,1,2009
Asia,1,2006
Asia,1,2011
Asia,1,2011
Asia,3,1993
Asia,3,2006
Asia,3,2006
Asia,3,2006
Asia,3,2007
Asia,3,2007
Asia,3,2008
Asia,3,2008
Asia,3,2008
Asia,3,2008
Asia,3,2009
Asia,1,2005
Asia,3,1998
Asia,1,2000
Asia,1,2007
Asia,3,2000
Asia,1,2007
Asia,1,1998
Asia,1,2007
Asia,1,2008
Asia,1,2008
Asia,1,2009
Asia,1,2009
Asia,1,2011
Asia,3,2005
Asia,1,2002
Asia,3,2005
Asia,3,2005
Asia,3,2006
Asia,3,2002
Asia,3,2007
Asia,3,2007
Asia,3,2008
Asia,1,2002
Asia,1,2002
Asia,3,2009
Asia,1,2002
Asia,3,2010
Asia,3,2010
Asia,3,2002
Asia,3,2011
Africa,1,1998
Asia,3,2011
Asia,1,2003
Asia,1,2006
Asia,1,2011
Asia,3,2011
Asia,1,1998
Asia,1,2004
Asia,1,2006
Asia,1,2009
Asia,1,2002
Asia,1,2011
Asia,3,1992
Asia,3,1997
Asia,3,2004
Asia,3,2007
Asia,3,2005
Asia,3,2006
Asia,3,2011
Asia,3,2011
Asia,1,2002
Asia,3,2011
Africa,1,1995
Asia,3,1989
Asia,2,1989
Asia,3,1989
Americas,2,1995
Americas,2,1993
Middle East,2,2003
Africa,2,2013
Americas,2,2013
Americas,2,2013
Americas,2,1996
Americas,2,1996
Americas,2,2005
Africa,2,1999
Americas,2,2005
Americas,2,2013
Asia,3,2002
Americas,2,2013
Asia,1,2002
Asia,2,2000
Americas,2,2013
Africa,3,2003
Asia,3,1997
Asia,3,2002
Asia,1,2002
Asia,1,2002
Asia,3,2002
Asia,1,2002
Asia,3,2002
Asia,1,2002
Asia,1,2002
Asia,3,2001
Asia,1,1997
Asia,1,1998
Asia,3,1990
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,3,2002
Asia,3,2008
Asia,3,1993
Asia,3,2004
Asia,3,2005
Asia,3,2000
Asia,1,2005
Asia,1,2002
Africa,1,2001
Asia,1,2002
Africa,1,2009
Asia,1,2002
Asia,1,2002
Asia,1,2002
Africa,2,2002
Asia,3,2004
Asia,3,1990
Asia,3,2006
Asia,1,2002
Asia,3,2003
Asia,3,2007
Asia,1,2002
Asia,1,2001
Asia,3,2002
Asia,1,2001
Asia,1,2002
Asia,3,2002
Asia,3,2005
Asia,1,2002
Asia,1,2002
Asia,1,2001
Asia,3,2006
Asia,3,1998
Asia,3,1995
Asia,3,1997
Asia,3,2000
Asia,1,2006
Asia,1,2002
Asia,3,2005
Asia,3,2004
Asia,3,2007
Asia,3,2005
Asia,1,2002
Asia,3,2005
Africa,2,2002
Africa,2,2004
Asia,3,2006
Asia,1,2003
Asia,3,2007
Asia,1,2002
Asia,3,2007
Asia,1,2002
Asia,3,2008
Asia,1,1996
Asia,3,2002
Asia,1,2002
Asia,1,2002
Asia,1,2002
Africa,3,1990
Asia,1,2002
Asia,3,2010
Africa,3,1993
Asia,3,2004
Asia,1,2002
Asia,3,2002
Asia,3,2002
Asia,3,2004
Asia,1,2002
Asia,3,1997
Asia,3,1997
Asia,3,1996
Asia,3,1997
Asia,3,1999
Asia,3,1996
Asia,3,1996
Asia,1,2010
Asia,1,2002
Asia,3,1990
Asia,3,2003
Asia,1,2011
Asia,3,2005
Asia,3,2003
Asia,3,2007
Asia,3,2002
Asia,3,1993
Asia,3,1990
Asia,3,2007
Asia,3,2007
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,3,2008
Asia,3,2001
Asia,3,1996
Asia,3,2009
Asia,3,2009
Asia,3,2009
Asia,3,1994
Asia,3,1990
Asia,3,1990
Asia,3,2010
Asia,3,2010
Asia,3,1998
Asia,3,1990
Asia,3,1997
Asia,3,1990
Asia,3,1992
Asia,3,1996
Asia,3,2010
Asia,3,1998
Asia,1,2002
Asia,1,1999
Asia,1,2005
Asia,1,2005
Asia,1,2005
Asia,1,2002
Asia,3,2006
Asia,3,2006
Asia,2,2007
Asia,3,2007
Asia,1,2002
Asia,3,2007
Asia,3,2007
Asia,3,2007
Asia,3,2002
Asia,3,2008
Asia,1,2002
Asia,1,1999
Asia,1,2000
Asia,1,2002
Asia,1,1999
Asia,1,2000
Asia,1,2008
Asia,1,2008
Asia,1,2011
Asia,2,2001
Asia,2,2002
Asia,2,2002
Asia,2,2002
Asia,1,2012
Asia,1,2011
Asia,1,2011
Asia,1,2012
Asia,1,2012
Asia,1,2002
Asia,1,2012
Africa,2,2004
Asia,3,2012
Asia,1,2002
Asia,3,2012
Asia,3,2012
Asia,1,2002
Asia,3,2010
Americas,2,2013
Asia,1,2002
Africa,1,2008
Americas,2,1995
Americas,2,2013
Americas,2,2013
Americas,2,2014
Asia,1,2000
Africa,2,2011
Americas,2,1989
Africa,1,1998
Europe,3,2012
Asia,1,2002
Asia,3,2005
Asia,3,1999
Asia,3,1999
Asia,1,2002
Middle East,3,2010
Middle East,1,2011
Middle East,1,2012
Middle East,1,2011
Asia,1,2000
Asia,1,2010
Asia,1,2002
Asia,1,2010
Middle East,1,2012
Middle East,1,2012
Middle East,3,2011
Asia,3,2004
Asia,3,2004
Asia,3,2004
Asia,3,2004
Middle East,3,2010
Middle East,3,2010
Middle East,1,2011
Middle East,3,2010
Asia,1,2002
Asia,3,1999
Asia,3,2004
Asia,1,2005
Middle East,3,2010
Middle East,1,2010
Middle East,1,2012
Middle East,1,2010
Middle East,1,2010
Asia,3,2005
Asia,3,2004
Asia,1,1998
Asia,1,2003
Asia,1,2002
Asia,1,2002
Asia,3,2002
Asia,1,2002
Asia,3,1989
Asia,3,2005
Asia,3,2003
Asia,1,1995
Asia,1,2004
Asia,3,2004
Asia,1,2004
Asia,3,2004
Asia,1,1995
Asia,1,1998
Asia,3,2006
Asia,3,1989
Asia,3,2005
Asia,1,2005
Asia,1,2002
Africa,3,2014
Asia,3,2004
Asia,3,2004
Africa,3,2011
Africa,2,2014
Africa,2,2014
Asia,1,2010
Asia,1,2010
Asia,1,2002
Asia,3,1999
Africa,3,2014
Middle East,1,2014
Middle East,1,2014
Asia,3,2004
Asia,3,2004
Asia,3,2004
Asia,3,2004
Asia,3,2014
Asia,1,2002
Asia,1,2002
Asia,1,2014
Middle East,1,2014
Asia,1,2014
Asia,1,2002
Asia,3,2002
Asia,1,2002
Asia,3,2002
Asia,3,2002
Asia,3,2002
Asia,1,2014
Asia,3,2003
Americas,1,1995
Americas,1,1995
Asia,1,2014
Asia,1,2014
Asia,3,2004
Americas,2,1998
Americas,2,2000
Americas,2,2001
Americas,2,2000
Americas,2,2000
Americas,2,1999
Americas,2,1995
Americas,2,1997
Americas,2,1996
Africa,3,2014
Americas,2,1994
Americas,2,1994
Africa,3,2014
Africa,3,2014
Asia,3,2002
Americas,1,2014
Americas,3,2010
Americas,1,2005
Americas,1,2005
Americas,1,2005
Asia,1,2002
Middle East,1,1996
Asia,1,2002
Asia,3,2001
Americas,1,2014
Middle East,1,1998
Americas,3,2011
Americas,3,2010
Americas,3,2010
Americas,3,2006
Asia,1,2002
Asia,3,1999
Asia,1,2005
Americas,1,2005
Americas,3,2006
Americas,3,2007
Americas,1,2009
Asia,1,2005
Americas,3,2005
Americas,3,2005
Americas,3,2007
Americas,3,2005
Americas,3,2005
Middle East,1,2010
Americas,3,2006
Americas,3,2007
Americas,3,2007
Asia,3,2006
Americas,3,2007
Americas,3,2007
Americas,3,2007
Asia,3,2006
Asia,2,2007
Asia,2,2007
Asia,1,2002
Americas,3,2012
Americas,1,2007
Americas,1,2007
Americas,1,2009
Asia,1,2002
Americas,1,2009
Americas,1,2009
Americas,1,2009
Americas,1,2006
Americas,1,2006
Americas,1,2007
Americas,1,2006
Americas,1,2006
Americas,1,2006
Americas,1,2006
Americas,1,2006
Asia,1,2002
Americas,1,2007
Americas,1,2007
Americas,1,2007
Americas,1,2008
Americas,1,2008
Asia,1,2002
Americas,1,2008
Americas,1,2008
Americas,1,2009
Americas,1,2009
Asia,1,2004
Asia,1,2004
Americas,1,2010
Africa,2,2004
Americas,1,2011
Africa,2,2000
Asia,3,2004
Americas,1,2005
Americas,1,2005
Americas,1,2005
Americas,1,2005
Americas,1,2005
Americas,1,2005
Americas,2,2006
Americas,1,2005
Americas,1,2005
Asia,1,2004
Americas,2,2005
Middle East,1,2012
Americas,1,2005
Americas,3,2007
Americas,3,2007
Asia,3,2002
Americas,1,2005
Americas,3,2007
Americas,3,2007
Americas,1,2005
Asia,1,2004
Americas,1,2006
Africa,1,2014
Asia,1,2004
Americas,3,2014
Africa,1,2014
Asia,3,2002
Africa,1,2014
Africa,1,2014
Africa,3,2014
Africa,3,2014
Africa,1,2014
Asia,1,2002
Africa,1,2014
Africa,1,2014
Asia,1,2009
Africa,1,2014
Asia,1,2004
Asia,1,2010
Asia,1,2002
Asia,1,2002
Asia,1,2004
Africa,3,2014
Asia,1,2004
Asia,1,2002
Asia,1,2002
Middle East,1,2014
Middle East,1,2011
Americas,1,1992
Africa,1,2014
Asia,1,2004
Asia,1,2004
Africa,1,2006
Africa,1,2014
Asia,3,2004
Middle East,3,2010
Asia,3,2004
Middle East,1,2014
Asia,1,2002
Africa,1,2014
Asia,3,2004
Asia,3,2002
Middle East,1,2014
Asia,3,2004
Asia,3,2001
Asia,3,2004
Asia,3,2000
Asia,1,2004
Americas,1,1989
Americas,1,1990
Asia,3,2010
Asia,3,1997
Asia,3,1998
Asia,1,2003
Asia,3,2000
Asia,3,1998
Asia,3,1989
Asia,3,2008
Asia,3,1997
Asia,3,1997
Asia,3,1992
Asia,1,2004
Asia,3,2005
Asia,3,1994
Asia,3,2000
Asia,3,2005
Asia,1,2004
Asia,1,2004
Africa,2,1993
Asia,1,2004
Asia,1,2003
Asia,1,2004
Asia,1,2002
Asia,1,2002
Asia,3,2006
Asia,3,2005
Middle East,1,2004
Middle East,1,2004
Asia,3,2004
Asia,3,1991
Asia,3,2009
Asia,1,2002
Asia,1,2003
Europe,1,2000
Asia,1,2004
Asia,1,2004
Asia,3,2006
Asia,1,2004
Asia,3,2001
Africa,3,1998
Asia,1,2012
Asia,1,2011
Asia,3,2010
Asia,3,2004
Asia,1,1999
Asia,3,2001
Asia,3,2012
Asia,1,2000
Asia,1,2003
Asia,1,2004
Asia,1,2005
Asia,3,2004
Asia,3,1989
Asia,3,1989
Asia,1,1990
Asia,1,2011
Asia,1,2004
Asia,1,2012
Asia,1,2004
Asia,3,1990
Asia,1,1991
Asia,1,2006
Asia,1,2004
Asia,3,2000
Asia,1,2005
Asia,1,1999
Africa,3,1999
Asia,3,1990
Asia,3,2001
Asia,3,2002
Asia,1,2004
Asia,1,2004
Asia,1,2012
Asia,1,2008
Asia,1,2003
Asia,1,2010
Africa,1,1998
Asia,1,1996
Asia,3,2002
Asia,1,2010
Asia,1,2006
Asia,3,1993
Asia,1,2012
Asia,1,2002
Asia,1,2011
Asia,3,1994
Africa,1,2009
Asia,3,2009
Asia,1,2011
Asia,1,1989
Asia,3,2004
Asia,3,2006
Asia,1,2007
Africa,1,1995
Asia,1,1998
Asia,1,1993
Asia,3,2009
Asia,3,2010
Asia,3,2003
Asia,1,2001
Asia,3,2007
Asia,1,2002
Asia,3,1993
Asia,1,2009
Asia,3,2009
Asia,3,2009
Africa,1,1995
Asia,1,1991
Asia,1,1991
Asia,3,2003
Asia,3,2001
Asia,3,2001
Asia,1,2010
Asia,1,2012
Asia,3,2008
Asia,1,2000
Asia,1,2010
Asia,1,1989
Asia,3,1994
Asia,3,2005
Asia,3,1989
Asia,1,2002
Asia,3,2004
Asia,1,2005
Asia,3,2005
Asia,1,2008
Asia,3,2008
Asia,1,2004
Asia,3,2010
Asia,1,2003
Asia,1,2007
Asia,1,2005
Asia,1,2003
Asia,1,2006
Asia,3,2002
Asia,1,2004
Asia,3,2011
Asia,3,2006
Asia,3,2003
Asia,1,2004
Asia,3,1991
Asia,3,2007
Asia,1,1994
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,3,2009
Asia,3,1989
Africa,1,2001
Asia,1,2012
Asia,1,2007
Asia,1,1996
Asia,1,2012
Asia,1,2006
Asia,1,2003
Asia,1,1991
Asia,1,2004
Asia,1,2001
Asia,1,2001
Asia,1,2001
Asia,1,1992
Africa,1,2009
Asia,1,1999
Asia,3,1997
Asia,3,1989
Asia,3,2009
Asia,3,2011
Asia,1,2004
Asia,1,2004
Asia,1,2006
Africa,1,1998
Asia,3,2011
Asia,3,2001
Africa,1,2000
Asia,3,2002
Asia,3,2000
Asia,3,2007
Asia,1,2001
Africa,3,1999
Asia,1,2012
Asia,1,2004
Asia,3,2001
Asia,3,2001
Asia,3,2004
Asia,2,1994
Asia,3,2004
Asia,1,2006
Asia,1,2001
Asia,3,2009
Asia,3,2009
Asia,3,2010
Asia,3,1989
Asia,1,2004
Asia,1,2004
Asia,1,2000
Asia,3,2004
Asia,3,2009
Asia,1,2006
Asia,1,2004
Asia,1,2012
Asia,3,2008
Asia,3,2011
Asia,3,1992
Asia,3,2010
Asia,1,2003
Asia,1,2003
Asia,1,2007
Asia,1,2004
Asia,3,2011
Asia,1,1994
Asia,3,2010
Asia,1,2010
Asia,1,2008
Asia,1,2003
Asia,1,2003
Asia,1,2008
Americas,2,1998
Asia,3,1998
Asia,3,1998
Asia,1,2005
Americas,3,1998
Asia,1,2004
Asia,1,2006
Asia,1,2003
Asia,3,1989
Asia,1,2010
Asia,1,2010
Asia,1,2008
Asia,1,2000
Asia,1,2009
Americas,1,2005
Asia,1,2009
Americas,3,2000
Africa,1,1994
Asia,1,2004
Asia,1,2003
Asia,1,1996
Americas,3,1998
Asia,1,2004
Americas,3,1998
Asia,3,1990
Americas,3,1998
Asia,1,2004
Asia,3,1993
Asia,3,1989
Asia,1,2003
Asia,1,2003
Asia,1,1990
Asia,3,1999
Asia,1,2000
Asia,1,2003
Asia,1,2004
Americas,1,1999
Asia,3,2011
Asia,3,2001
Asia,1,2011
Asia,1,2011
Asia,1,2006
Asia,1,2004
Asia,3,2002
Asia,1,2012
Asia,1,1990
Asia,3,2004
Asia,3,2000
Asia,3,2001
Asia,3,2003
Asia,1,1990
Asia,3,1996
Asia,1,2004
Asia,3,2002
Asia,3,1989
Asia,1,2003
Asia,2,2002
Asia,1,2012
Asia,1,1999
Asia,1,2003
Asia,1,2008
Asia,1,1996
Americas,1,2005
Asia,1,2009
Asia,1,2008
Asia,3,2009
Asia,1,2009
Americas,1,1999
Asia,1,2008
Asia,1,2004
Asia,3,2010
Asia,1,2008
Asia,3,2007
Asia,1,2008
Asia,1,2009
Asia,3,2006
Asia,1,2004
Asia,1,2005
Asia,1,1999
Asia,1,2004
Asia,3,1989
Asia,1,2001
Americas,1,2006
Americas,1,2006
Americas,1,2001
Asia,1,1999
Asia,3,2011
Asia,1,2008
Asia,1,2003
Americas,3,2001
Asia,1,2008
Americas,3,2001
Asia,2,2006
Asia,3,2006
Asia,3,2003
Asia,3,1992
Asia,1,2004
Asia,3,2011
Americas,3,2004
Americas,1,2008
Americas,1,2008
Asia,1,2006
Asia,1,2002
Americas,2,2001
Asia,1,2008
Asia,1,2012
Americas,3,2001
Americas,1,2009
Americas,1,2004
Americas,1,2004
Asia,1,1991
Asia,3,2011
Americas,3,2001
Asia,3,2010
Asia,1,2004
Asia,3,1993
Asia,1,2011
Americas,1,2010
Americas,1,2010
Asia,1,2002
Asia,1,2002
Asia,1,2003
Americas,1,2011
Asia,3,2006
Asia,3,1989
Asia,1,2008
Asia,3,1989
Asia,3,1989
Asia,1,2004
Africa,1,2011
Asia,1,2002
Asia,3,1989
Asia,3,2010
Asia,3,2011
Asia,1,2011
Asia,3,1993
Asia,3,2007
Asia,1,2008
Asia,3,2008
Asia,3,2006
Asia,3,1993
Asia,3,1989
Asia,3,1992
Asia,3,1995
Asia,3,1994
Asia,1,2006
Asia,1,2006
Asia,3,1993
Asia,3,1993
Asia,3,2006
Asia,3,2010
Asia,3,2006
Asia,1,2004
Asia,3,2008
Asia,2,2012
Asia,3,2004
Asia,1,2004
Asia,3,2008
Asia,1,2001
Asia,3,2002
Asia,3,2002
Africa,1,2012
Asia,1,2003
Asia,1,2003
Asia,1,2002
Asia,1,2004
Asia,1,2002
Asia,3,2007
Asia,1,2002
Asia,1,2002
Asia,3,2002
Asia,1,2009
Asia,1,2011
Asia,3,1989
Asia,3,2011
Asia,1,1997
Asia,3,2012
Asia,3,2011
Americas,1,2013
Asia,3,1989
Asia,3,1991
Asia,3,1989
Americas,1,2013
Americas,1,2013
Americas,1,2013
Asia,1,2004
Asia,3,1992
Asia,3,2010
Asia,3,1990
Africa,1,2012
Asia,3,2006
Asia,3,1992
Asia,1,2011
Asia,3,2010
Asia,3,2010
Asia,1,2002
Asia,3,2004
Asia,3,2008
Asia,1,2008
Asia,3,1989
Asia,3,1989
Asia,3,2001
Asia,3,1990
Asia,1,2004
Asia,3,2003
Asia,3,2005
Asia,3,2008
Asia,1,2004
Asia,1,2003
Asia,3,2009
Asia,3,1990
Asia,3,1997
Asia,3,2004
Asia,3,1994
Asia,1,2002
Asia,1,2011
Asia,3,2000
Asia,3,2001
Asia,1,2003
Asia,3,1999
Asia,3,1994
Asia,3,1997
Asia,3,2000
Asia,3,2005
Asia,3,2009
Asia,3,2005
Asia,1,2004
Asia,1,2003
Asia,3,2000
Asia,3,2006
Asia,3,2006
Asia,3,2009
Asia,1,2003
Asia,1,2004
Asia,3,2009
Asia,3,2009
Asia,1,2011
Asia,3,2004
Asia,3,2004
Asia,3,2012
Asia,3,2005
Asia,3,2003
Asia,3,2007
Asia,3,1991
Asia,1,2001
Asia,1,2001
Asia,3,2003
Americas,1,2005
Asia,2,1999
Asia,1,2004
Asia,1,2009
Asia,2,2006
Americas,1,2005
Americas,1,2005
Americas,1,2005
Americas,1,2006
Americas,1,2008
Asia,1,2009
Asia,3,2008
Asia,3,2009
Asia,3,2004
Asia,2,2012
Asia,1,2006
Asia,3,2002
Asia,1,2003
Asia,1,2009
Asia,3,2009
Asia,3,1992
Asia,3,2011
Asia,3,2003
Asia,1,2002
Asia,3,2002
Asia,3,2002
Asia,1,2011
Asia,1,2006
Asia,3,1996
Asia,1,2004
Asia,3,2001
Asia,3,1989
Asia,3,2003
Asia,3,2008
Asia,1,2002
Asia,3,1994
Americas,1,2005
Americas,1,2005
Americas,1,2005
Africa,3,2014
Asia,1,2004
Asia,3,2004
Asia,3,2004
Asia,1,2004
Asia,3,2004
Middle East,1,2014
Asia,1,2004
Asia,1,2004
Asia,1,2004
Africa,1,2012
Middle East,1,2014
Americas,1,1989
Africa,1,2011
Africa,1,2011
Asia,1,2004
Africa,3,2011
Africa,3,2011
Africa,3,2011
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Africa,1,2011
Asia,3,2004
Asia,1,2008
Asia,1,2007
Middle East,1,2004
Middle East,1,2004
Middle East,1,2004
Middle East,1,2004
Middle East,3,2004
Asia,1,2011
Asia,1,2004
Asia,1,1991
Africa,1,2012
Africa,1,2012
Americas,1,2001
Asia,1,2004
Asia,3,2004
Americas,3,2001
Asia,3,2004
Asia,3,2004
Asia,3,2004
Asia,1,2004
Americas,3,2001
Asia,1,2004
Asia,1,1989
Asia,1,2008
Asia,1,2004
Americas,3,2001
Asia,1,2004
Asia,1,2006
Asia,1,2004
Asia,1,1991
Asia,1,2011
Asia,2,2011
Asia,1,1989
Asia,1,1990
Asia,1,2005
Asia,3,2004
Asia,3,2004
Asia,1,2004
Asia,1,2004
Asia,1,2007
Asia,1,2004
Asia,1,2004
Africa,1,2012
Asia,3,2004
Asia,1,1990
Asia,1,2008
Asia,3,2004
Asia,1,2004
Africa,1,2012
Asia,1,2004
Asia,1,2012
Asia,3,2002
Asia,3,2002
Middle East,1,2014
Africa,3,2014
Asia,1,2004
Middle East,1,2014
Africa,2,2014
Africa,2,2014
Africa,3,2014
Asia,1,2004
Africa,2,2014
Africa,2,2014
Americas,3,2001
Asia,3,2002
Africa,1,2012
Africa,1,2012
Middle East,1,2014
Asia,3,2002
Asia,3,2002
Asia,1,2006
Asia,1,2003
Asia,1,1989
Africa,1,2012
Africa,3,2014
Asia,3,2007
Asia,1,2003
Asia,1,2003
Asia,1,2002
Asia,1,2002
Africa,2,2014
Africa,3,2014
Asia,1,2003
Asia,1,2004
Asia,1,1994
Asia,1,2004
Africa,1,2012
Asia,1,2004
Asia,1,2004
Asia,3,2004
Africa,1,2012
Asia,1,2004
Middle East,1,2005
Middle East,1,2006
Middle East,3,2006
Asia,1,2004
Asia,1,1997
Asia,1,2004
Asia,1,2001
Asia,1,2001
Africa,1,2012
Asia,1,2004
Asia,3,2004
Asia,3,2004
Middle East,1,2006
Middle East,1,2005
Asia,1,2008
Americas,3,2001
Asia,1,2008
Africa,1,2012
Asia,1,2004
Asia,1,2004
Asia,3,2004
Asia,1,2004
Asia,1,2004
Asia,3,2004
Asia,1,2004
Asia,3,2003
Asia,1,2008
Asia,1,2004
Africa,1,2012
Africa,1,2012
Asia,1,2002
Middle East,1,2004
Middle East,1,2008
Asia,3,2004
Asia,1,2001
Americas,3,2001
Asia,1,2003
Africa,1,2012
Americas,1,2004
Americas,1,2004
Middle East,1,2008
Middle East,1,2008
Asia,1,2003
Africa,1,2012
Asia,1,2003
Asia,3,2003
Africa,1,2012
Africa,1,2012
Asia,1,2003
Middle East,1,2008
Middle East,1,2008
Asia,3,2000
Asia,1,2002
Asia,1,2004
Asia,3,2004
Asia,3,2004
Asia,1,2002
Middle East,1,2007
Africa,2,1992
Asia,1,2004
Asia,3,2004
Africa,1,2012
Asia,1,2004
Africa,1,2012
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Africa,1,2012
Asia,1,2004
Africa,1,2003
Asia,3,2003
Africa,3,2009
Africa,3,2009
Middle East,1,2005
Asia,3,2003
Asia,1,2003
Asia,1,2003
Africa,3,2009
Africa,1,2004
Asia,1,2003
Africa,3,1995
Africa,3,2003
Asia,1,2003
Asia,1,2003
Asia,1,2005
Asia,1,2003
Asia,1,2003
Asia,1,2005
Asia,3,2003
Asia,3,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,3,2003
Asia,1,2003
Asia,1,2003
Asia,3,2003
Asia,1,2003
Asia,3,2003
Africa,1,2005
Asia,1,2003
Africa,3,2003
Africa,3,1991
Africa,3,1999
Africa,3,1999
Middle East,1,2014
Middle East,1,2005
Middle East,1,2005
Middle East,1,2005
Middle East,1,2005
Middle East,1,2005
Middle East,1,2005
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,1,2002
Africa,3,1996
Asia,1,2002
Asia,3,2003
Asia,1,2002
Asia,1,2003
Asia,1,2003
Middle East,1,2006
Middle East,1,2006
Asia,1,2003
Asia,1,2003
Asia,3,2003
Asia,1,2003
Asia,3,2003
Asia,1,2003
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,3,2003
Middle East,1,2006
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Africa,1,2005
Middle East,1,2007
Middle East,1,2007
Africa,1,1999
Asia,1,2003
Asia,1,2003
Asia,1,2002
Middle East,1,2007
Middle East,1,2007
Middle East,1,2007
Middle East,1,2007
Middle East,2,2007
Middle East,3,2007
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,3,2003
Asia,1,2003
Middle East,3,2009
Middle East,3,2009
Middle East,3,2009
Asia,1,2006
Asia,3,2003
Asia,1,2003
Asia,1,2014
Asia,1,2003
Asia,1,2003
Africa,2,2014
Asia,1,2008
Middle East,3,2008
Middle East,1,2008
Middle East,1,2008
Middle East,3,2008
Africa,2,2014
Africa,1,2014
Asia,1,2003
Asia,1,1999
Asia,1,2003
Asia,3,1996
Asia,3,1996
Asia,3,1999
Asia,1,2003
Asia,3,2003
Asia,1,2003
Asia,3,1999
Asia,3,2003
Asia,3,2005
Asia,3,2005
Asia,1,1991
Asia,3,2003
Asia,1,1999
Asia,3,1992
Asia,1,2003
Asia,1,2003
Asia,3,1999
Asia,1,2003
Asia,1,1992
Asia,3,1993
Asia,1,1995
Asia,1,1995
Asia,1,1989
Asia,3,2005
Asia,3,2005
Asia,1,1998
Asia,1,1998
Asia,3,2000
Asia,3,2003
Asia,3,2005
Asia,3,2003
Asia,3,2005
Asia,3,1994
Asia,1,1999
Asia,1,1999
Asia,1,2003
Asia,1,2000
Asia,1,2001
Asia,1,2001
Asia,1,2003
Asia,1,2001
Asia,1,2003
Asia,1,2005
Asia,1,2005
Asia,1,2008
Asia,1,2008
Asia,1,2003
Asia,2,1999
Asia,2,2000
Asia,3,2006
Asia,1,2003
Asia,2,2000
Asia,2,2001
Middle East,1,2005
Asia,2,2001
Asia,2,2011
Asia,2,1999
Asia,2,2011
Asia,3,1999
Asia,3,2011
Asia,3,1999
Asia,3,1999
Asia,3,1999
Asia,3,2007
Africa,1,2004
Asia,1,1993
Asia,1,1998
Asia,1,1995
Asia,1,1996
Asia,1,1996
Asia,1,1998
Asia,1,1996
Asia,1,1990
Asia,1,1991
Asia,1,1991
Middle East,1,2005
Asia,1,1994
Asia,1,1998
Asia,3,1994
Asia,1,2003
Asia,3,1998
Asia,1,2003
Asia,3,1995
Asia,1,2002
Asia,3,1999
Africa,3,2014
